Product ID,Product Name,Product Category,Manufacturing Date,Manufacturing Location,MRP (USD)
adeb006e-b96e-4703-a46c-eddc2ca71d27,GranSport,Headwear,10/20/2022,Mierzęcice,2604
5b7adb10-a0b0-4fe2-beb2-efb7180289b5,Elantra,Headwear,04-08-2022,Sololá,8590
36c65c71-6c8a-44dd-a5a5-40cf7adfedd5,Brat,Eyewear,5/30/2022,Pýrgos,9295
33277f6b-d0c4-4a21-8432-5b2fbe0c5408,Acadia,Eyewear,10/21/2022,Karangora,4792
9b507fbf-967d-4f73-9375-2e92003bd17b,Classic,Headwear,02-01-2022,Ordóñez,4048
67ad55ee-e911-4e6d-abc5-c7c635ae6550,Daewoo Lacetti,Watch,05-06-2022,Kula,8621
a51e0595-8baf-4806-9005-f429526fafb7,Grand Am,Watch,12-03-2022,Jinping,2497
355abd58-d8bf-455e-afc7-c0473456bf78,ES,Other Merch,3/27/2022,Pandanwangi,5132
35997a17-7e4a-4816-838c-ebd805ae42f3,K5 Blazer,Headwear,6/24/2022,Maurisu,4389
193d9926-61fb-4664-b605-40d84a2d75b9,4Runner,Watch,06-10-2022,Nueva Guinea,4875
537f73ee-a3df-4b5b-a09a-fe88849918a0,Touareg,Watch,07-01-2022,Pereslavl’-Zalesskiy,1025
d2e1d58f-954e-492b-92df-18979dfefd4d,Imperial,Eyewear,8/13/2022,Bilaran,1090
ab7b1407-a911-41b0-9361-fc7e6a968ad0,Silverado 2500,Headwear,07-08-2022,Retreat,8505
6ad1d4fc-7d4e-420d-8a6d-279c8a868bcc,Corvette,Watch,1/31/2022,Pereiros,7690
3d010ca7-03a8-4f50-b016-e67d73c11761,Blackwood,Watch,05-11-2022,Tanamiting,9729
f411341f-e781-4b46-b100-3fa144a81c29,Boxster,Eyewear,11-04-2022,Independencia,4722
444f647b-ce60-4419-9140-a7b79a14a1a3,Escalade ESV,Watch,1/14/2023,Lidingö,6190
af062573-62e1-4493-a795-7114595606c2,Sierra 1500,Headwear,3/17/2022,Caçapava,6432
41d17733-c814-40e0-a5a6-b0cb1fe5d829,Thunderbird,Headwear,11-10-2022,Jiacun,6142
753cb3eb-0a23-40a9-a593-55eee3e6af36,Prius,Watch,2/15/2022,Cajolá,1621
ae6b848b-400c-4aef-8983-0a2c36f73053,Sable,Watch,9/15/2022,Gampengrejo,9116
4ca1ef39-1931-4f5e-995d-ce4fae387622,Trooper,Eyewear,4/16/2022,Huochezhan,6741
85a950a2-8237-44e1-be80-c8cdd0e5fd75,Traverse,Eyewear,12-01-2022,Serdobsk,9026
c6fadfa2-f028-455f-809f-eba2e62ae3b1,Cirrus,Eyewear,02-09-2022,Thị Trấn Vạn Hà,1597
4abe4e92-f8cb-4a0c-a8f8-b2aa37aa5cd8,Yaris,Watch,11-07-2022,Nairobi,1904
b9991374-651c-4521-9224-e2dbb2019b96,Q7,Headwear,8/26/2022,Schieren,8120
d68ecebf-49c8-4608-b0a1-4cf30650f770,B-Series Plus,Eyewear,06-04-2022,Itatinga,2234
8a8c8847-f284-4187-b40d-6c72f8bb3790,4Runner,Eyewear,12/20/2022,Koilás,9462
18fbc7f1-ae0a-41fa-a10d-60e245aa6f05,Aspen,Headwear,10/24/2022,Bayombong,8857
c7d81b2c-8f8c-4d4c-979f-cc46b89f4645,Swift,Watch,9/19/2022,Wuli,7667
4a095f13-b8d0-4f4e-8b4b-653cda043031,Sportvan G20,Watch,08-06-2022,Delgado,8334
660c4a61-7f5f-41c2-a23c-14a77b77a6e1,New Beetle,Other Merch,11-06-2022,Taizhou,3680
8f837540-f66a-4d36-9de9-a230915c1261,300ZX,Eyewear,11-11-2022,Parista,4460
a3287d63-03d5-4ba5-90cb-280e4fb967a1,C-Class,Eyewear,02-01-2022,Engenheiro Beltrão,4684
b5f7b8d2-798e-4646-8856-26371cda59d1,Miata MX-5,Eyewear,11/30/2022,Cacaopera,4723
bcffe29e-6dbb-4beb-999a-1c0126f0e268,Genesis,Watch,1/30/2022,Bitanjuan,8434
334f9654-b97b-48df-a56e-9f9edf8cfaf9,tC,Eyewear,5/22/2022,Al Wajh,8585
e8c10780-58a1-421a-ae19-7c05f186be01,Tundra,Headwear,3/24/2022,Tanarara,5502
4be72f06-147c-4d19-8f16-096e59b8398b,Tundra,Watch,07-01-2022,Az Zabadānī,8528
6b7e3b78-2013-4aaa-a949-5d1d7193af3c,Frontier,Other Merch,7/18/2022,Jatinagara Kulon,5252
b2e0b38b-449d-4690-9813-26d4dc986963,929,Other Merch,4/16/2022,Blainville,6429
420451d9-2f0b-4f00-bc70-768126f09698,Mazda6,Other Merch,12/20/2022,Toumodi,2569
7f1f4bf1-bfe9-4cb0-b5a1-4913b61806b9,Mountaineer,Eyewear,01-06-2023,Köping,6860
3e5cb695-4d61-4285-bf75-1347f0e41b18,Pajero,Headwear,09-11-2022,Kirgili,2910
632f9205-5759-4d1a-a55f-4c69f5a71f6f,MKS,Other Merch,12-09-2022,Ayapel,8319
ad814f92-806b-4863-8a62-d3ea93cef4e9,Ranger,Other Merch,10/14/2022,Kampong Speu,1906
ff99a2c2-cd46-4ede-8271-0b1d04bff8c9,E150,Eyewear,02-03-2022,Baishi,9553
6103538b-db2b-4886-87d3-a91e458947e0,Wrangler,Headwear,07-09-2022,Tanjungjaya,7391
f97523c9-a7fa-4fa6-806b-f18cd98f6041,Tracer,Headwear,8/21/2022,Nggelok,2463
bb696f09-6f02-4b07-b25e-db78505c8938,Sierra 3500,Other Merch,2/15/2022,Nizhnevartovsk,7365
fa6cffe6-50c4-4ea8-898a-8d14a2d776c2,Grand Prix,Watch,01-04-2023,Kawangu Satu,6239
036a8f51-a616-4373-9e42-2699241c701d,Tahoe,Other Merch,4/23/2022,Piekoszów,7344
12900b1f-ae4c-4fb2-8f7a-3e1024c65031,Virage,Eyewear,05-08-2022,Gardinovci,1898
f24368d5-b802-478b-ad2e-c97c7b08fb00,Prelude,Headwear,06-10-2022,Le Teil,3983
df8e8c96-61ec-4e80-a334-1e151b1f172e,GT-R,Headwear,4/16/2022,Xiong’erzhai,1204
b831bb75-5269-49b7-bbf3-db14a31135e9,Firebird,Other Merch,6/22/2022,Vegachí,2510
3e646ba6-c341-45cb-8fb0-99e3098c7db2,SJ,Watch,05-12-2022,Odolanów,9683
1e025717-71f9-4975-9657-8d889b796e2e,LeSabre,Watch,7/27/2022,Dana,9967
82fed08a-a80d-4015-aaf2-416e38414794,Space,Watch,12/18/2022,Novohrad-Volyns’kyy,6283
b02b6c7a-cf82-43f9-aef3-4e491125fd8d,Camaro,Headwear,8/16/2022,Huacrachuco,4823
cd8c4868-9451-45e8-bcc2-d2c2f5f57c15,Th!nk,Watch,7/16/2022,Hinunangan,3290
51662bd8-33f4-42a0-b96f-a013a29ba3fc,X6 M,Other Merch,9/19/2022,Isak,8323
1ab0fdf6-969d-44e5-afae-861587f18449,Liberty,Watch,4/14/2022,Xinhui,3512
019ec2fd-385e-4d13-a29d-62465eece824,Raider,Headwear,09-10-2022,Tilburg,4819
1e15b092-5631-48ff-b4fd-ff2d002f0a5f,600SEL,Watch,08-02-2022,Dadong,7168
d76bf4ce-4d04-4d25-8ad7-861fcfda3137,88,Other Merch,8/31/2022,Zhumadian,3505
d4e60530-5e2a-4477-bafc-5ff6569aaa54,Galant,Watch,04-10-2022,Valašská Polanka,8633
9cb281cd-d27c-40a0-82a4-c2b356d501e2,Leone,Watch,02-05-2022,Alupay,4285
80281d7f-467e-4628-9642-9ec6faef5a3e,Familia,Watch,1/16/2023,Sunne,7541
bcb77a2d-99d6-45e7-81ea-5c3480eef75e,Riviera,Eyewear,03-11-2022,Santo Amador,7885
f0ef0e5b-00c2-4b19-9ced-ba3d81d403bc,Corvette,Headwear,8/17/2022,Tīkāpur,1751
d585f993-033c-4cfe-8053-5eaedd220cfe,Grand Cherokee,Other Merch,4/20/2022,Čapljina,4918
ef1ea6cb-9f85-4797-8b27-0ae1a94d3b7e,Prelude,Watch,12-10-2022,Olival,6240
87c86fa7-5c0a-4556-b637-131b8b212b60,Mirage,Eyewear,5/21/2022,Dalubian,2541
df9f771b-cb06-413e-b5a9-4c7373273ab1,Grand Am,Other Merch,11/27/2022,Orenburg,9961
b44bdf92-e7b7-4085-8022-27d0c98f043e,GTO,Eyewear,8/16/2022,Naga,1780
3c890522-ae9b-44b7-98d6-0d4b71bc1a6c,Tacoma,Eyewear,12/26/2022,São José,5266
eaaf5dfe-be03-4583-adab-d45be9d4962a,Range Rover,Eyewear,4/26/2022,Fuente de Oro,3294
d60e330c-d4cc-4070-980e-14537b195676,Prizm,Other Merch,6/15/2022,Acas,7523
22167b10-c1ab-4928-9bc1-123cc2977db7,SC,Watch,3/30/2022,Iza,1350
51facd31-c6bc-497f-af18-d7eab6fb6eb6,Shadow,Headwear,5/16/2022,Bedadung Kulon,4561
71733111-dfed-45c1-b309-e0ca8b483200,Scirocco,Eyewear,03-09-2022,Mogwase,7942
45291fb6-c51b-4f78-a477-8d0ab9c7453f,Reatta,Other Merch,6/27/2022,Long Layu,9874
9233c4f9-84f0-4b03-83ea-79efc3f5a028,Grand Marquis,Eyewear,05-06-2022,Sulang Tengah,2384
d538ae5e-9913-424e-8b38-dde2863d33fa,Leaf,Headwear,05-07-2022,Dzagam,8503
d919364c-23d7-4442-bf05-48fa3743642d,Outback,Eyewear,7/20/2022,El Paraíso,7218
da9a8a24-81b4-4c17-a547-2d59e12ede85,Mariner,Other Merch,1/15/2023,Tehetu,6511
75d4a4b7-f8ae-401b-a0aa-f3365791413b,Clubman,Headwear,12/14/2022,Jiangcun,8999
2760f90f-0e47-401b-abc0-b882d8a5a554,626,Watch,03-01-2022,Martinlongo,2515
b608c3c7-ce89-4b63-b239-28d04989ff69,S8,Watch,11-11-2022,Geneng,2976
bee03bd0-bdc5-4e27-91c8-9f1929691c42,S-Class,Other Merch,1/18/2023,Caldas das Taipas,9872
6a2e0978-073b-4033-86f2-809fccfe928d,New Beetle,Headwear,10/21/2022,Ljungby,5948
79e830f9-f0bc-473d-81bf-63e25fba8ecd,Tracer,Other Merch,12-04-2022,Tekikbanyuurip,8265
6104cafc-9764-4909-a3c2-0a0a32250dc7,Explorer Sport Trac,Headwear,9/24/2022,Stockholm,4049
4d465dfc-c47e-43be-9c55-cfd7e0ffd8af,LR2,Watch,6/25/2022,Erie,3783
2cda9a61-2bff-4cfa-81ef-4ab5d3268102,Ram Van B350,Watch,12-05-2022,Bragança,7080
fdf68f6b-d843-43b2-a9d3-214b2ac64ac5,Prius Plug-in Hybrid,Watch,2/24/2022,Sabana Grande de Palenque,3343
e611ac1d-993a-410a-941a-e8f2871aa327,Genesis,Headwear,08-06-2022,Kassándreia,9221
c4c2bcf5-9e36-419f-96ed-746e552a6f40,CL-Class,Eyewear,6/21/2022,Jinping,4642
ee967168-aa27-45f5-8108-39ff085a30bb,Land Cruiser,Eyewear,12/25/2022,Rzyki,2489
42e5fac4-27aa-4dcb-8bb2-7d899bff9ac8,DBS,Headwear,03-09-2022,Ké-Macina,9531
a9a94ffc-1c90-46d8-8f61-7cfb1fc5c64a,Daewoo Lacetti,Watch,02-02-2022,Agarsin,5713
08ae62e4-0452-4623-a0b9-3bce5e20e08f,Matrix,Other Merch,12/25/2022,Barda,8266
711f38a5-2db0-4810-ae3f-66e828940977,GX,Headwear,1/24/2022,Insiza,4476
77ad73d8-326d-4c27-8ee2-c64e4a3e181f,GTO,Headwear,9/23/2022,Sacramento,3467
c0d2d701-ea5d-49e8-a627-df3dd0ae3cec,F-Series,Eyewear,12/16/2022,Margotuhu Kidul,8660
8e512311-529b-49e4-a734-8fe2b2290651,Crown Victoria,Watch,6/14/2022,Pickering,6755
509a6f7c-7259-402e-bd61-ebfd0c08709b,300E,Headwear,09-02-2022,Anserma,3633
36f6afcc-48d1-4ce8-8be6-03d57fab573d,Bronco,Other Merch,7/18/2022,Gambalidio,3640
7010e22d-1a13-4b1e-99d5-8548efd1a770,Genesis,Headwear,1/25/2022,Kyzyl,8190
7f18db32-605b-4e50-af17-7319f8828ea2,Cayenne,Headwear,07-04-2022,Yukou,1668
97480420-1435-4f67-b6ca-ff31da1ba205,W126,Eyewear,9/14/2022,Toulouse,2973
41983197-0771-4bbd-82af-9c189b0e4640,Cougar,Other Merch,9/23/2022,Bojnik,1710
ef9da8db-ca93-43c5-961d-253ba75b9b1a,XC90,Eyewear,11/17/2022,Battaramulla South,3791
f2cc2482-313c-45a5-a0b5-3fd535358b8d,LR4,Watch,12/23/2022,Haljala,9476
8ee32086-1740-4d60-ba99-48edf9b2f2cd,Spyder,Headwear,10/23/2022,Tumbes,7302
8496bb15-4e70-4f4c-b386-a91d73133f66,Coupe Quattro,Eyewear,11/29/2022,Rouyuan,1641
5565fe0f-7e70-459c-b5d4-56859c718a3f,Thunderbird,Other Merch,10/14/2022,Hexi,9059
789c019c-b28c-4293-bda6-c15fffed5193,C-Class,Watch,7/20/2022,Přimda,3201
514f949c-7973-480f-a5cf-281c10c67e34,S-Type,Other Merch,1/14/2023,Sentani,7306
9f01fd26-a4e1-495d-aab6-5f25dc54aa4f,Civic GX,Other Merch,12/19/2022,Nantes,8373
7a438430-c736-4511-9434-a6ba33419d49,Frontier,Eyewear,5/21/2022,Alma,9897
17eb1e66-5e45-4cbf-b387-cf1722c8c81a,MX-5,Eyewear,4/30/2022,Armavir,8600
8a6c9ae6-e35d-442f-b2a4-2651ab705a78,Grand Voyager,Eyewear,10-10-2022,Färjestaden,3218
893c1391-ff68-4ffa-b7c3-2b9184e18a20,9000,Headwear,03-05-2022,Noebesa,9033
495b6a2d-e4ee-4c01-998b-844ef7a8049d,Ram 1500,Headwear,8/16/2022,Norberg,6415
d74e833b-1ebe-489c-bdcf-9a72cf815a2f,Wrangler,Watch,8/16/2022,Sundbyberg,7923
38cafaa0-abc4-4bc6-ba5b-e52f6050f3a8,Sonata,Eyewear,02-01-2022,Sumberjo,6882
b3eecf73-f24b-4310-9d7b-86db64688844,Sonata,Watch,08-02-2022,Hola Prystan’,5256
b98f134e-bd4b-44bc-b2a6-c5e788cdfa50,Caravan,Eyewear,09-08-2022,Kuragaki-kosugi,9957
f1b30a18-6e23-4240-9995-90c85f294ca1,VUE,Headwear,02-08-2022,Shizuishan,7815
12126400-6292-44b2-9ae2-f580534365fb,Intrigue,Eyewear,11/25/2022,Yong’an,7605
0804e698-7904-4ed0-80cc-8fa916539ecb,GTI,Watch,09-05-2022,Kopidlno,1665
5955b5ca-87dc-4ac9-97aa-9812608ffa21,Safari,Other Merch,3/18/2022,Nantou,3948
9c37efb9-3c2f-482d-8ee4-abaea2617322,Envoy,Other Merch,08-07-2022,Paranapanema,9859
bb8bb439-7803-4afe-9d6e-e012a5642f9c,E-Series,Other Merch,8/14/2022,Brongkalan,8552
9d8d86e9-362c-4148-bae4-a497622f3a12,E250,Watch,2/25/2022,Podgortsy,5920
5c9ac941-86cf-4bb7-a804-fce96b9f9893,Precis,Eyewear,07-07-2022,Crossmolina,6225
cc0619d5-87c6-4bdc-8c5b-0645e32eb500,GTO,Watch,8/16/2022,Obeliai,2477
4cf5babf-daed-46dc-b469-e1dc206a1f30,Regal,Watch,4/23/2022,Ichihara,1742
962a3e4f-17f8-4e5e-8fe9-4f08f25e8518,F350,Eyewear,2/18/2022,Lufang,3643
cea538d6-9913-43a1-91da-da98b15f2dcf,Navigator,Watch,05-08-2022,Tigpalay,3296
50ae9be3-b634-4240-a86e-088277f4a797,CLS-Class,Other Merch,5/14/2022,Trondheim,6230
7acd8dcb-e373-4364-abc5-fa82843e43a8,Durango,Watch,04-05-2022,Florencia,8613
72d5a3cc-ccb6-44b1-bb7e-bf3025b80869,Montero,Watch,03-11-2022,Pereira,4923
665d2fca-f3be-4012-aa70-6103a178f643,Rally Wagon 2500,Watch,7/25/2022,Vrilissia,6972
66798db5-aacc-40f4-ae80-aefbe540ea19,300,Watch,11-04-2022,Biecz,8738
216b00f6-27f7-48da-b24b-618fd743e835,Ridgeline,Watch,11-03-2022,Pico da Pedra,5579
1e3646b4-28a0-41c0-b5cb-004e5a70211a,Firebird,Eyewear,07-02-2022,Zlechov,5981
81b1ad93-bc7e-4eec-bb0d-a31b1fa5c041,MX-5,Eyewear,05-01-2022,Rosebank,1979
3befcf4d-cdf2-4aa3-860d-0ce272cad3d0,Equator,Eyewear,4/16/2022,Hukeng,5310
8f496602-107d-462f-acd1-5cec1be5ad18,LS,Eyewear,11/17/2022,Rancapeundey,8491
d5068f15-c47e-4d00-b765-76dcd0343020,Canyon,Eyewear,9/26/2022,Petit Raffray,4481
1cdd6667-aa01-418c-a319-e3385301b6f0,Ram Van 1500,Other Merch,7/14/2022,Gävle,1383
cb42cec1-0cdf-479a-9b52-c9323c072d1c,Corsica,Headwear,10/16/2022,Iquique,8701
8e507d8a-edb9-408d-923e-bbaafa8bceeb,Silverado 1500,Watch,12-07-2022,Lapas,6627
6e8dee77-0de4-4d49-8202-cf35887bdb36,Minx Magnificent,Watch,5/14/2022,Uubulan,4066
c5f0bda7-ec45-4061-8f12-e3b76f55e0cd,Spectra,Eyewear,7/31/2022,Katagum,8284
59140fbb-3692-4c54-9b65-29991f8dff55,Element,Watch,05-10-2022,Châteaudun,5485
08d8ba0f-e1bc-4520-ad26-b5612a17d2ae,GTO,Headwear,1/21/2023,Korogan Timur,6490
eb21142f-6165-49d2-b08f-ace3281478d8,Firefly,Watch,08-08-2022,Santiago,8418
99c6b009-f433-4632-9636-136b50bda416,Skylark,Other Merch,2/19/2022,Ouahigouya,1387
0a43268f-899b-498b-94cd-62bf84187ed2,Spectra,Headwear,11/28/2022,Lousa,9143
d707a13e-0e0f-43e6-803e-920337db52da,LS,Watch,11/16/2022,General Emilio Aguinaldo,4670
433aa39f-adc3-451b-ac46-ec3069953eaf,FX,Other Merch,03-11-2022,West Jerusalem,7878
3de742cc-33a9-428f-9c82-aa6b089b9b50,Quest,Headwear,8/16/2022,Salām Khēl,9578
b4de3b87-b8d3-4e13-8b5e-40ed158bac70,Impala,Eyewear,12/13/2022,Lanchkhuti,4069
8cbecc4a-2cc2-475c-86d5-0310f715ce29,Falcon,Eyewear,01-01-2023,Baitian,5489
73c1370d-26a8-4536-95f1-11a375dc938f,Ram 3500,Other Merch,10/14/2022,Shedok,5632
9ff3789f-0b52-4a05-9b94-783e06c6d6ec,F-Series,Watch,7/23/2022,Bartniczka,5154
c9a5e6a7-6abe-4242-9185-e9ce01c4138e,Firefly,Watch,08-11-2022,Kama,3918
38b70371-d245-49af-9dce-8aa449d5bd28,Avenger,Headwear,04-02-2022,Balky,1781
b2c05a26-7e21-4113-bf94-92531b7de9f3,Defender,Other Merch,05-12-2022,Banjar Jambe Baleran,3779
188398ef-b662-4260-ad8f-047621ca001b,09-May,Other Merch,2/15/2022,Guniushan,9141
1d61c0d5-51f4-4140-be5c-ffcd1c4afe09,SJ,Other Merch,11-10-2022,Kiuola,6857
7d6f9651-765e-4c84-936c-fcc9215ff7ae,Versa,Eyewear,1/13/2023,Purabaya,8613
601c2b95-419d-42ca-9fb2-ac7addeb75f1,Accord,Other Merch,4/24/2022,Guaymango,3387
2de05bb8-a985-4abd-8311-8a1a7db555a1,Sedona,Eyewear,07-05-2022,Fort Portal,1585
c8f93219-ab9a-44bf-bf0b-5da4b2488ccc,TL,Other Merch,07-08-2022,Plácido de Castro,1136
b4ea1d72-6761-4b7b-b00e-1ac96c676c36,Challenger,Other Merch,12-07-2022,Daohe,7451
9dcd0a2c-b548-4bc2-8831-154fb1503d01,Vandura 1500,Eyewear,06-11-2022,Macklin,6861
1471e1c5-a426-4305-8128-df1b34e9c9c6,Mountaineer,Watch,3/31/2022,Dobrzyca,9594
3cd59e79-c8eb-46e0-8ad1-b6392322106f,09-May,Headwear,05-10-2022,Boawae,2221
fe373d97-2ebc-4c4c-a9ea-df1ee5df9f20,Venture,Other Merch,11/21/2022,Ku‘aydinah,9843
ad153fe3-49ad-40fc-acfd-d61ab7c31005,Truck,Other Merch,01-05-2023,Mendez-Nuñez,2215
8f320f4a-61cb-4e12-95ac-429ec18d77f3,Savana 3500,Eyewear,6/14/2022,Dahuangwei,1017
76e6949c-9d84-4b1f-96fc-81df2e0d316d,Caliber,Other Merch,5/31/2022,Taiping,2886
ea9413c2-af03-4546-9d18-0959a2263871,XJ,Watch,04-05-2022,Carmen,2439
82ae9541-691c-4258-9b2a-636db5795748,Wrangler,Headwear,10/26/2022,Macapsing,5242
6ecc581d-92f4-4506-a12f-f706898570d9,XJ,Other Merch,03-01-2022,Obsharovka,4218
7ad4a061-acf8-4d60-8abb-662155019460,GL-Class,Headwear,6/30/2022,Bang Sao Thong,9300
beae5f90-f35b-4836-b29a-cfaaa5275eb9,Yukon,Other Merch,2/13/2022,Sandy Bay,4212
6a9f2e36-57e2-492a-b617-142ea5d21ffe,Mirage,Headwear,08-12-2022,Nafada,1492
c299b9c4-2631-42e4-8217-e2147ec38e18,Navigator,Headwear,10-09-2022,Serebryanyye Prudy,4536
705cc382-8ce6-4d8e-b883-a3094c1d7684,Cavalier,Other Merch,2/20/2022,Lapaz,1375
5b4ba024-0448-4e57-9342-a820519b78e7,Ranger,Headwear,11/23/2022,Tosu,9235
1c7b5cbd-072b-494f-ae0a-103050d0f490,Caravan,Headwear,1/19/2023,Umeå,6177
21a68ce1-0693-491d-8e39-766162b4392e,Town Car,Eyewear,11-05-2022,Arkalyk,7163
5c50578d-853a-43f1-9638-76655922e0b1,DTS,Watch,07-07-2022,Bonneville,3943
6430961d-dc7b-42ab-89f6-53a906e39c26,Lumina APV,Other Merch,6/16/2022,Sioah,5396
032e42b9-1385-4665-b92b-e79f9d98c7b4,Sonata,Watch,02-11-2022,San José,9028
c5fc9a91-26d7-4bc0-90cd-1fc6d576b70c,Sable,Eyewear,8/28/2022,Ji’ergele Teguoleng,2645
0ac59639-189c-418d-a293-52417d770e0a,C-Class,Headwear,6/23/2022,Ostrowite,1931
72a216ed-1816-403c-aa2d-2364901210f8,SLX,Headwear,1/17/2023,Kuantan,3502
afd9c86e-99f8-4e24-953f-0033bcf38670,940,Other Merch,4/27/2022,Phra Phutthabat,2911
784c1dcc-e605-437c-a9ef-c24188f4e43a,Outlander,Watch,5/16/2022,Sampir,9734
dad49384-164d-4945-81ce-1826ced2ae05,FF,Eyewear,4/23/2022,Usatove,2145
78b5c21c-bb3e-4b3f-b2bf-9ca102435d4b,IS,Watch,09-05-2022,Strasbourg,8669
e2531d11-b60c-4d2e-8880-bef69fb5ee1c,Golf,Other Merch,07-03-2022,Boulder,2045
585f65de-d026-4fed-bcb4-e9b2ac8dd223,Golf III,Watch,11-09-2022,Juancheng,9608
f08c42e4-feb2-41b1-8fa4-7bb3b98021c3,Tempo,Watch,07-08-2022,Mochumí,6201
34a3245e-75f8-415d-ad5f-de77edf9c9de,Sephia,Other Merch,1/14/2023,Haugesund,6563
9e074344-8626-463f-a933-f5dff7af631c,Savana 2500,Other Merch,10/26/2022,Golubinci,9230
32af5871-aa01-4985-8418-77fd10dea246,Roadster,Headwear,03-01-2022,Potrerillos Arriba,6431
d6134029-09aa-4edd-bc05-b276e9111e5f,Century,Headwear,03-06-2022,Buri,1734
39761608-d68b-49ff-b5db-8c797ca00802,Escalade,Other Merch,01-09-2023,Hortolândia,4014
4bf00c9a-69a6-4fb0-964d-0f52fbd67937,Civic,Eyewear,2/15/2022,Tongren,1149
07407b0b-0666-4103-9d8e-29063630da4d,Ranger,Headwear,05-07-2022,Longyearbyen,4406
0435a38f-4422-412b-8baa-6d6049e60767,Suburban 1500,Eyewear,7/14/2022,Bibirevo,5574
8eafbf93-bd42-42fb-83ed-ac522072168d,Lumina,Headwear,05-06-2022,Shuangmiaojie,3937
e6fb2feb-871c-44a3-bfa1-da52a296a955,3500 Club Coupe,Watch,4/30/2022,Slatina,7463
96bcc13d-506f-451e-92d9-6b63d0246d0a,Town Car,Watch,12/20/2022,Si’en,4862
feee5e85-f276-4a1d-9daf-cc82364d8537,Envoy,Watch,8/22/2022,Krasnyy Kholm,8044
2613b9aa-7847-46f6-922f-4015132aeee6,S80,Headwear,9/21/2022,Aranyaprathet,3006
e2335a76-3057-4d23-88a3-4eb474d600e7,Fox,Watch,3/29/2022,Jishu,3411
82b884a7-a972-4912-aebf-78b29f27d235,Aerio,Headwear,1/17/2023,Aloja,6747
f5aae995-e511-48a2-a33d-31eb77624dd2,Sentra,Watch,05-08-2022,Toba,4397
59154611-3abd-48e3-a10e-73196b7691da,Aspire,Watch,07-10-2022,Cartagena,2497
47f91e00-d77b-44f6-9dac-09db0a2534c8,300ZX,Other Merch,05-10-2022,Quezon,5612
f285b4e3-b97f-41b1-8f6a-3922d3c52697,Tundra,Headwear,04-12-2022,Zepita,2385
f244c5a7-5b1c-4aea-8abd-0360c4af2a2a,PT Cruiser,Headwear,03-10-2022,Hamilton,1954
e1a3a822-2318-45a0-bfa5-b9733138d3b3,Amanti,Other Merch,09-10-2022,Ujungpangkah,4642
a09e424e-d42d-4e69-8e62-d85a850185fa,Prowler,Eyewear,08-02-2022,Danja,2360
12179678-b7fc-4419-a85e-ae281e436f66,tC,Other Merch,09-10-2022,Butterworth,4180
50365647-4cb2-4c78-875c-26e411d953b5,XT,Eyewear,07-11-2022,Ocumare de la Costa,7854
f98caa0d-e291-4112-a2eb-6c32b065b78d,L-Series,Eyewear,12/13/2022,El Puerto,3900
178a4c7a-68c3-4006-9983-b688df3edaf7,Corolla,Headwear,3/20/2022,Kostino,8066
82691b44-a498-47fe-bf0d-81c1eabb1615,F150,Watch,9/24/2022,Regla,5747
f5daf46e-4ab5-42fc-a6f5-958287e27d17,Grand Caravan,Eyewear,09-06-2022,Heze,8034
099b83d2-dcdd-46b2-b8e2-5947794efde2,G-Series 3500,Watch,11-02-2022,Dobrá,4116
82c37ca4-3d71-4aa1-a8ca-205f78b76db5,Expo,Other Merch,8/30/2022,São José dos Pinhais,4560
e27acbd2-93cf-49df-8025-8559cee382e0,Altima,Eyewear,12/18/2022,Tromsø,3491
8401d138-e93a-4a46-aa13-44e6fe2f67b2,300D,Headwear,1/27/2022,Macinhata da Seixa,2271
e7696911-ef7d-4765-8770-abec25716e9a,Yukon,Headwear,3/25/2022,Montería,8409
09e65f2f-0a90-4130-b6be-0aa5a38eaa95,SLR McLaren,Other Merch,01-02-2023,Boyeros,6758
2cd6d04f-42ec-423c-90ef-32f21e49a040,SJ,Watch,5/16/2022,San Juan Ermita,5192
1b834f68-45af-4a2e-9703-33beed6ab667,Vandura G2500,Eyewear,6/27/2022,Xihe,7484
f5d938df-dcd3-49a9-ad51-5fe1596280f9,Crown Victoria,Headwear,5/16/2022,Mozhong,7496
a3dec605-72cf-4096-ba59-882ce2f12be8,Leone,Other Merch,02-03-2022,Jabłonka,3819
3acfc076-bc88-4230-8a52-d836afe32f6f,Excel,Headwear,2/15/2022,Novo Cruzeiro,3061
394ff1a1-6ffd-4053-a902-93cc5300c2e6,Tundra,Eyewear,02-08-2022,Kazanlŭk,5236
5cd2bf9c-9e94-4610-a07a-66b3f570f7fb,SLK-Class,Headwear,03-04-2022,Pułtusk,7403
6a62c774-e4c5-4db4-914b-b4da9ffc965f,Odyssey,Headwear,05-01-2022,Lisui,2477
cdead846-b4f4-41fa-9666-6fc139a9c509,Accord Crosstour,Other Merch,09-02-2022,Besançon,2111
2d42a45f-a262-4898-bd6c-978fdc9c23ae,Stylus,Headwear,1/28/2022,Namboongan,8645
a07a3fa1-bdb8-4b29-a06a-0ac243030a59,Escalade EXT,Other Merch,11/30/2022,Oromocto,9018
fd8bc360-8376-48be-9163-28464288a7ce,Passat,Watch,05-06-2022,Köln,6251
521b481e-1936-4fb8-b9bb-fa010a41aaef,Accord,Watch,01-10-2023,Sheffield,9334
